"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_b244c86d,01TRS,2026-04-01T12:35:10.204397Z,accepted,2026-04-01T12:36:25.320114Z,2026-04-01T14:31:45.185000Z,2026-04-01
FLW_e4bb3cf3,01TRS,2026-04-01T12:35:10.172079Z,accepted,2026-04-01T12:36:06.218094Z,2026-04-01T12:57:42.718000Z,2026-04-01
FLW_6c7fd496,01TRS,2026-04-01T12:35:10.339229Z,accepted,2026-04-01T12:38:56.964216Z,2026-04-01T13:06:22.280000Z,2026-04-01
FLW_9b9525fe,01TRS,2026-04-01T12:35:10.434126Z,accepted,2026-04-01T12:41:40.603889Z,2026-04-01T12:57:31.600000Z,2026-04-01
FLW_fbaaf05a,01TRS,2026-04-01T12:35:10.068267Z,accepted,2026-04-01T12:44:44.785274Z,2026-04-01T13:08:28.724000Z,2026-04-01
FLW_b4adda96,01TRS,2026-04-01T12:35:10.568327Z,accepted,2026-04-01T12:44:54.675166Z,2026-04-01T13:13:07.221000Z,2026-04-01
FLW_9c2b73bc,01TRS,2026-04-01T12:35:10.469551Z,accepted,2026-04-01T12:44:04.017479Z,2026-04-01T14:32:01.663000Z,2026-04-01
FLW_f885c2da,01TRS,2026-04-01T12:35:10.137131Z,accepted,2026-04-01T12:36:06.163999Z,2026-04-01T12:58:28.833000Z,2026-04-01
FLW_d0e93923,01TRS,2026-04-01T12:35:10.235815Z,accepted,2026-04-01T12:39:55.801325Z,2026-04-01T13:08:48.973000Z,2026-04-03
FLW_14cb2166,01TRS,2026-04-01T12:35:10.368480Z,accepted,2026-04-01T12:39:11.877702Z,2026-04-01T12:53:48.118000Z,2026-04-01
FLW_4a2aea26,01TRS,2026-04-01T12:35:10.271299Z,accepted,2026-04-01T12:39:35.294218Z,2026-04-01T12:58:10.551000Z,2026-04-01
FLW_c903a884,01TRS,2026-04-01T12:35:10.306314Z,accepted,2026-04-01T12:39:11.063551Z,2026-04-01T13:10:41.956000Z,2026-04-01
FLW_084bb39e,01TRS,2026-04-01T12:35:09.986157Z,accepted,2026-04-01T12:36:16.811661Z,2026-04-01T12:57:04.395000Z,2026-04-01
FLW_4fda5c53,01TRS,2026-04-01T12:35:09.924535Z,accepted,2026-04-01T12:35:43.212181Z,2026-04-01T12:56:04.134000Z,2026-04-01
