# retention = share of FLWs whose max_gap_days is 14 or less.
"# Gaps are BETWEEN consecutive interviews only; silence after the last one is not counted,"
"# which is why this reads 89% while the engagement view, which counts that tail, reads 49%."
flw_id,n_sessions,first_session,last_session,max_gap_days,retained_14d
FLW_ff3752,13,2026-06-12,2026-07-28,4,Y
FLW_ba07de,11,2026-06-19,2026-08-15,10,Y
FLW_6a879b,11,2026-07-11,2026-08-22,7,Y
FLW_fe2b07,12,2026-06-15,2026-08-06,5,Y
FLW_2884bc,12,2026-06-19,2026-08-10,8,Y
FLW_18718d,11,2026-07-06,2026-08-17,5,Y
FLW_86b111,10,2026-07-10,2026-08-17,7,Y
FLW_8310a0,12,2026-06-28,2026-08-11,6,Y
FLW_d35e4e,4,2026-07-21,2026-08-08,6,Y
FLW_61fe91,13,2026-06-19,2026-08-10,5,Y
FLW_1dcc47,12,2026-06-12,2026-07-26,8,Y
FLW_b131d8,9,2026-06-15,2026-08-12,14,Y
FLW_f386c5,13,2026-06-12,2026-07-28,5,Y
FLW_8909f1,11,2026-06-23,2026-08-12,7,Y
FLW_2661e6,12,2026-06-22,2026-08-05,4,Y
FLW_33807f,13,2026-06-24,2026-08-10,6,Y
FLW_2c6e7b,12,2026-06-18,2026-08-01,4,Y
FLW_e120e0,12,2026-06-19,2026-08-02,4,Y
FLW_3d4bdc,10,2026-06-15,2026-08-28,19,N
FLW_f79a32,11,2026-06-30,2026-08-12,5,Y
FLW_31f5c5,9,2026-06-30,2026-08-30,17,N
FLW_09d7e3,12,2026-07-09,2026-08-22,4,Y
FLW_231d85,5,2026-07-23,2026-08-12,6,Y
FLW_2b75de,6,2026-07-12,2026-08-13,10,Y
FLW_0b8154,3,2026-07-21,2026-08-08,10,Y
FLW_112682,8,2026-07-06,2026-08-31,12,Y
FLW_165b8e,12,2026-06-12,2026-07-26,4,Y
FLW_831831,2,2026-06-24,2026-07-01,6,Y
FLW_f46066,12,2026-06-18,2026-08-03,8,Y
FLW_92a686,11,2026-06-24,2026-08-24,9,Y
FLW_7b5753,12,2026-07-10,2026-08-23,7,Y
FLW_fdfd26,13,2026-06-19,2026-08-05,5,Y
